Titre,Lien_du_titre,image,auteur,commentaire,postdate
Palestine : Les Brigades Al-Qassam annoncent la libération de soldates israéliennes,https://senego.com/palestine-les-brigades-al-qassam-annoncent-la-liberation-de-soldates-israeliennes_1797147.html,https://senego.com/wp-content/uploads/2025/01/Palestine-Les-Brigades-Al-Qassam-annoncent-la-liberation-de-soldates-israeliennes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 15:51"
Turquie : Yusuf Dikec décroche l’or en Allemagne,https://senego.com/turquie-yusuf-dikec-decroche-lor-en-allemagne_1797143.html,https://senego.com/wp-content/uploads/2025/01/Turquie-Yusuf-Dikec-decroche-lor-en-Allemagne_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 15:40"
Tirage au sort des 16èmes de finale de la Coupe du Sénégal : Rendez-vous lundi,https://senego.com/tirage-au-sort-des-16emes-de-finale-de-la-coupe-du-senegal-rendez-vous-lundi_1797140.html,https://senego.com/wp-content/uploads/2025/01/Tirage-au-sort-des-16emes-de-finale-de-la-Coupe-du-Senegal-Rendez-vous-lundi_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 15:35"
(Senego TV) Acteurs des médias: Mamadou Ibra Kane magnifie ce geste du ministre de la communication et l’invite à…,https://senego.com/senego-tv-acteurs-des-medias-mamadou-ibra-kane-magnifie-ce-geste-du-ministre-de-la-communication-et-linvite-a_1797136.html,https://senego.com/wp-content/uploads/2025/01/474066063_1138647287905687_3442879039176253032_n.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                2
            ","24 Janv. 2025, 15:27"
Mamadou Oumar Ndiaye : « le CNRA est complètement dépassé et incapable d’assurer sa mission de régulation… « ,https://senego.com/mamadou-oumar-ndiaye-le-cnra-est-completement-depasse-et-incapable-dassurer-sa-mission-de-regulation_1797129.html,https://senego.com/wp-content/uploads/2025/01/474867825_954277796672712_4622309941353150096_n.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 15:24"
"Aliou Sall: « En l’absence de régulation, les plateformes numériques peuvent être sources de menaces sérieuses »",https://senego.com/aliou-sall-en-labsence-de-regulation-les-plateformes-numeriques-peuvent-etre-sources-de-menaces-serieuses_1797124.html,https://senego.com/wp-content/uploads/2025/01/473622098_9953992071283157_2001402921821086867_n.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","24 Janv. 2025, 15:01"
États-Unis : Début des expulsions massives des migrants illégaux annoncées,https://senego.com/etats-unis-debut-des-expulsions-massives-des-migrants-illegaux-annoncees_1797127.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Debut-des-expulsions-massives-des-migrants-illegaux-annoncees_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 15:00"
La série Galaxy S25 : Samsung introduit des téléphones avec un agent intelligent intégré,https://senego.com/la-serie-galaxy-s25-samsung-introduit-des-telephones-avec-un-agent-intelligent-integre_1797121.html,https://senego.com/wp-content/uploads/2025/01/samsung.jpg,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","24 Janv. 2025, 14:54"
Russie : Poutine prêt à rencontrer Trump pour discuter du contrôle des armes nucléaires,https://senego.com/russie-poutine-pret-a-rencontrer-trump-pour-discuter-du-controle-des-armes-nucleaires_1797118.html,https://senego.com/wp-content/uploads/2025/01/Russie-Poutine-pret-a-rencontrer-Trump-pour-discuter-du-controle-des-armes-nucleaires_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 14:40"
"Nigéria : L’ONU Lance un Appel de Fonds de 910 Millions de Dollars pour Aider 3,6 Millions de Personnes",https://senego.com/nigeria-lonu-lance-un-appel-de-fonds-de-910-millions-de-dollars-pour-aider-36-millions-de-personnes_1797115.html,https://senego.com/wp-content/uploads/2025/01/Nigeria-LONU-Lance-un-Appel-de-Fonds-de-910-Millions-de-Dollars-pour-Aider-36-Millions-de-Personnes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 14:30"
Découvrez comment l’ONG Human Appeal prévoit de nourrir et d’accompagner les jeûneurs durant le Ramadan au Sénégal,https://senego.com/decouvrez-comment-long-human-appeal-prevoit-de-nourrir-et-daccompagner-les-jeuneurs-durant-le-ramadan-au-senegal_1795740.html,https://senego.com/wp-content/uploads/2025/01/human-appeal.jpg,"
                            
                            Sidy Mohamet
                        ","
        
            
        
    0","24 Janv. 2025, 14:02"
"Eumeu, en prison : une jeune fille accuse sa propre mère d’avoir monté une affaire de viol de toutes pièces (vidéo)",https://senego.com/eumeu-en-prison-une-jeune-fille-accuse-sa-propre-mere-davoir-monte-une-affaire-de-viol-de-toutes-pieces-video_1797108.html,https://senego.com/wp-content/uploads/2025/01/eumeu-viol.jpg,"
                            
                            Sidy Mohamet
                        ","
                
        
            
        
    
                9
            ","24 Janv. 2025, 14:00"
Abass Fall vise une priorité en 2025: l’emploi au Sénégal,https://senego.com/abass-fall-vise-une-priorite-en-2025-lemploi-au-senegal_1797110.html,https://senego.com/wp-content/uploads/2025/01/Abass-Fall-vise-une-priorite-en-2025-lemploi-au-Senegal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 13:55"
Mia Guissé enflamme la toile avec un nouvel extrait musical,https://senego.com/mia-guisse-enflamme-la-toile-avec-un-nouvel-extrait-musical_1797106.html,https://senego.com/wp-content/uploads/2025/01/Mia-Guisse-enflamme-la-toile-avec-un-nouvel-extrait-musical_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","24 Janv. 2025, 13:35"
"Indonésie : Serge Atlaoui, un pas vers un transfèrement historique",https://senego.com/indonesie-serge-atlaoui-un-pas-vers-un-transferement-historique_1797103.html,https://senego.com/wp-content/uploads/2025/01/Indonesie-Serge-Atlaoui-un-pas-vers-un-transferement-historique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 13:30"
Le Ministère des Affaires Étrangères confirme l’absence de dette du Sénégal envers l’OMS,https://senego.com/le-ministere-des-affaires-etrangeres-confirme-labsence-de-dette-du-senegal-envers-loms_1797100.html,https://senego.com/wp-content/uploads/2025/01/Le-Ministere-des-Affaires-Etrangeres-confirme-labsence-de-dette-du-Senegal-envers-lOMS_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                4
            ","24 Janv. 2025, 13:20"
Russie : Sergueï Choïgou met en garde contre les tensions nucléaires croissantes,https://senego.com/russie-serguei-choigou-met-en-garde-contre-les-tensions-nucleaires-croissantes_1797097.html,https://senego.com/wp-content/uploads/2025/01/Russie-Serguei-Choigou-met-en-garde-contre-les-tensions-nucleaires-croissantes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 13:20"
Linguère : 10 « nervis » vêtus de tee-shirt avec l’effigie de Farba Ngom arrêtés par la police,https://senego.com/linguere-10-nervis-vetus-de-tee-shirt-avec-leffigie-de-farba-ngom-arretes-par-la-police_1797089.html,https://senego.com/wp-content/uploads/2023/03/farba-ngom-h.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                7
            ","24 Janv. 2025, 13:16"
Chaine Youtube : L’ARPL retire sa plainte après les excuses d’Aïssatou Diop Fall,https://senego.com/larpl-retire-sa-plainte-apres-les-excuses-daissatou-diop-fall_1797093.html,https://senego.com/wp-content/uploads/2025/01/LARPL-retire-sa-plainte-apres-les-excuses-dAissatou-Diop-Fall_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                4
            ","24 Janv. 2025, 13:15"
L’Allemagne redynamise le dialogue avec la Turquie et engage des discussions sur des sujets internationaux pressants,https://senego.com/lallemagne-redynamise-le-dialogue-avec-la-turquie-et-engage-des-discussions-sur-des-sujets-internationaux-pressants_1797086.html,https://senego.com/wp-content/uploads/2025/01/LAllemagne-redynamise-le-dialogue-avec-la-Turquie-et-engage-des-discussions-sur-des-sujets-internationaux-pressants_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 12:50"
Alertes météo de l’ANACIM : conditions climatiques détaillées par région au Sénégal ce jeudi et vendredi,https://senego.com/alertes-meteo-de-lanacim-conditions-climatiques-detaillees-par-region-au-senegal-ce-jeudi-et-vendredi_1797083.html,https://senego.com/wp-content/uploads/2023/07/meteo-senegal.webp,"
                            
                            Faty BA
                        ","
        
            
        
    0","24 Janv. 2025, 12:50"
Farba Ngom livré à la justice : les détails du vote sur la levée de son immunité parlementaire…,https://senego.com/farba-ngom-livre-a-la-justice-les-details-du-vote-sur-la-levee-de-son-immunite-parlementaire_1797067.html,https://senego.com/wp-content/uploads/2025/01/assemblee-farba.jpg,"
                            
                            Khadre SAKHO
                        ","
        
            
        
    0","24 Janv. 2025, 12:26"
Lutte au stade Abdoulaye Wade – Makane Mbengue: « On ne peut pas y amener des gens et après se retrouver à arracher les chaises »,https://senego.com/lutte-au-stade-abdoulaye-wade-makane-mbengue-on-ne-peut-pas-y-amener-des-gens-et-apres-se-retrouver-a-arracher-les-chaises_1797075.html,https://senego.com/wp-content/uploads/2025/01/makane-mbengue-.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                3
            ","24 Janv. 2025, 12:25"
"Assemblée nationale : les députés approuvent la levée de l’immunité parlementaire de Farba Ngom, seuls trois ont…",https://senego.com/assemblee-nationale-du-senegal-levee-de-limmunite-parlementaire-de-farba-ngom_1797069.html,https://senego.com/wp-content/uploads/2025/01/Farba-Ngom-vise-par-des-poursuites-judiciaires-lAPR-denonce-une-manoeuvre-politique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                31
            ","24 Janv. 2025, 12:05"
Fallou Fall : Tensions dans le quartier après l’accusation de viol,https://senego.com/fallou-fall-tensions-dans-le-quartier-apres-laccusation-de-viol_1797065.html,https://senego.com/wp-content/uploads/2025/01/Fallou-Fall-Tensions-dans-le-quartier-apres-laccusation-de-viol_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","24 Janv. 2025, 11:55"
Industries chimiques du Sénégal : un engagement renforcé vers les normes environnementales,https://senego.com/industries-chimiques-du-senegal-un-engagement-renforce-vers-les-normes-environnementales_1797061.html,https://senego.com/wp-content/uploads/2025/01/Industries-chimiques-du-Senegal-un-engagement-renforce-vers-les-normes-environnementales_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 11:20"
Arrestation de deux agresseurs à Diamaguène : un duo pris en flagrant délit…,https://senego.com/arrestation-de-deux-agresseurs-a-diamaguene-un-duo-pris-en-flagrant-delit_1797050.html,https://senego.com/wp-content/uploads/2025/01/agression-moto.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                2
            ","24 Janv. 2025, 11:13"
Ligue 1 sénégalaise : Teungueth FC face à Jaraaf et un derby électrique,https://senego.com/ligue-1-senegalaise-teungueth-fc-face-a-jaraaf-et-un-derby-electrique_1797052.html,https://senego.com/wp-content/uploads/2025/01/Ligue-1-senegalaise-Teungueth-FC-face-a-Jaraaf-et-un-derby-electrique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 11:10"
France : Un décès mystérieux dans les urgences du CHU de Nantes,https://senego.com/france-un-deces-mysterieux-dans-les-urgences-du-chu-de-nantes_1797048.html,https://senego.com/wp-content/uploads/2025/01/France-Un-deces-mysterieux-dans-les-urgences-du-CHU-de-Nantes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 11:00"
Assemblée Nationale – Demande de levée de l’immunité parlementaire de Farba Ngom: Suivez en direct la plénière,https://senego.com/assemblee-nationale-demande-de-levee-de-limmunite-parlementaire-de-farba-ngom-suivez-en-direct-la-pleniere_1797044.html,https://senego.com/wp-content/uploads/2025/01/assemblee-nationale-senegal.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","24 Janv. 2025, 10:44"
Séparation de Astar et Akbess après une relation secrète de six ans,https://senego.com/separation-de-astar-et-akbess-apres-une-relation-secrete-de-six-ans_1797042.html,https://senego.com/wp-content/uploads/2025/01/Separation-de-Astar-et-Akbess-apres-une-relation-secrete-de-six-ans_thumbnail.jpg,"
                            
                            Faty BA
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 10:20"
Dioufy l’avoue enfin : « Eto’o a fait une meilleure carrière que moi… »,https://senego.com/dioufy-lavoue-enfin-etoo-a-fait-une-meilleure-carriere-que-moi_1797021.html,https://senego.com/wp-content/uploads/2025/01/dioufy-etoo.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                8
            ","24 Janv. 2025, 10:02"
Cisjordanie : Les frappes israéliennes en octobre causent la mort de 34 Palestiniens,https://senego.com/cisjordanie-les-frappes-israeliennes-en-octobre-causent-la-mort-de-34-palestiniens_1797038.html,https://senego.com/wp-content/uploads/2025/01/Cisjordanie-Les-frappes-israeliennes-en-octobre-causent-la-mort-de-34-Palestiniens_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 10:00"
ANACIM signale un vent fort imminent sur la côte sénégalaise,https://senego.com/anacim-signale-un-vent-fort-imminent-sur-la-cote-senegalaise_1797035.html,https://senego.com/wp-content/uploads/2025/01/ANACIM-signale-un-vent-fort-imminent-sur-la-cote-senegalaise_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 09:40"
(Vidéo) Colobane: Le chauffeur du véhicule qui a foncé sur la foule arrêté et placé en garde à vue,https://senego.com/video-colobane-le-chauffeur-du-vehicule-qui-a-fonce-sur-la-foule-arrete-et-place-en-garde-a-vue_1797025.html,https://senego.com/wp-content/uploads/2025/01/fbbbb.png,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 09:32"
Mali : Tombouctou Menacée par le Changement Climatique et l’Urbanisation,https://senego.com/mali-tombouctou-menacee-par-le-changement-climatique-et-lurbanisation_1797030.html,https://senego.com/wp-content/uploads/2025/01/Mali-Tombouctou-Menacee-par-le-Changement-Climatique-et-lUrbanisation_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 09:30"
La tournée de la FGTS/B met en lumière les défis des travailleurs au Sénégal,https://senego.com/la-tournee-de-la-fgts-b-met-en-lumiere-les-defis-des-travailleurs-au-senegal_1797027.html,https://senego.com/wp-content/uploads/2025/01/La-tournee-de-la-FGTSB-met-en-lumiere-les-defis-des-travailleurs-au-Senegal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 09:26"
Xalisso : introspection satirique sur la valeur de l’argent,https://senego.com/xalisso-introspection-satirique-sur-la-valeur-de-largent_1797023.html,https://senego.com/wp-content/uploads/2025/01/Xalisso-introspection-satirique-sur-la-valeur-de-largent_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","24 Janv. 2025, 09:20"
"Fraude de 200 millions FCFA à Air Sénégal : Une responsable arrêtée, un haut cadre impliqué…",https://senego.com/fraude-de-200-millions-fcfa-a-air-senegal-une-responsable-arretee-un-haut-cadre-implique_1796991.html,https://senego.com/wp-content/uploads/2025/01/air-senegal.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 09:10"
Ecoutez la revue de presse (Français – Wolof) SUD FM vendredi 24 janvier 2025 | Par Habsa Elimane Wane,https://senego.com/ecoutez-la-revue-de-presse-francais-wolof-sud-fm-vendredi-24-janvier-2025-par-habsa-elimane-wane_1797017.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-habsa-elimane-wane-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
                
        
            
        
    
                2
            ","24 Janv. 2025, 09:00"
Ecoutez la revue de presse (Wolof) RFM du vendredi 24 janvier 2025 | Par Mamadou Mouhamed Ndiaye,https://senego.com/ecoutez-la-revue-de-presse-wolof-rfm-du-vendredi-24-janvier-2025-par-mamadou-mouhamed-ndiaye_1797009.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-mamadou-mouhamed-ndiaye-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","24 Janv. 2025, 08:50"
États-Unis : Arrestation de Plus de 500 Migrants Recherchés pour Divers Crimes,https://senego.com/etats-unis-arrestation-de-plus-de-500-migrants-recherches-pour-divers-crimes_1797014.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Arrestation-de-Plus-de-500-Migrants-Recherches-pour-Divers-Crimes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 08:50"
Sécurité routière au Sénégal : des lacunes détectées sur l’axe Kaffrine-Koungheul,https://senego.com/securite-routiere-au-senegal-des-lacunes-detectees-sur-laxe-kaffrine-koungheul_1797011.html,https://senego.com/wp-content/uploads/2025/01/Securite-routiere-au-Senegal-des-lacunes-detectees-sur-laxe-Kaffrine-Koungheul_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 08:45"
Ecoutez la revue de presse (Wolof) 2ATV du vendredi 24 janvier 2024 | Par Ahmed Aidara,https://senego.com/ecoutez-la-revue-de-presse-wolof-2atv-du-vendredi-24-janvier-2024-par-ahmed-aidara_1797000.html,https://senego.com/wp-content/uploads/2022/06/revue-de-presse-ahmed-aidara-senego.png,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","24 Janv. 2025, 08:42"
États-Unis : Donald Trump annonce un possible contact avec Kim Jong Un,https://senego.com/etats-unis-donald-trump-annonce-un-possible-contact-avec-kim-jong-un_1797006.html,https://senego.com/wp-content/uploads/2025/01/Etats-Unis-Donald-Trump-annonce-un-possible-contact-avec-Kim-Jong-Un_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 08:40"
Détournement de 700 millions Fcfa: Mor Guèye rejoint Tabaski Ngom en prison !,https://senego.com/detournement-de-700-millions-fcfa-mor-gueye-rejoint-tabaski-ngom-en-prison_1796996.html,https://senego.com/wp-content/uploads/2025/01/Tabaski-ngom-momath-ba-et-mor-gueye.png,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 08:36"
Affaire Farba Ngom : Ousmane Diagne renvoie au dispositif légal,https://senego.com/affaire-farba-ngom-ousmane-diagne-renvoie-au-dispositif-legal_1797002.html,https://senego.com/wp-content/uploads/2025/01/Affaire-Farba-Ngom-Ousmane-Diagne-renvoie-au-dispositif-legal_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","24 Janv. 2025, 08:35"
4ème Forum des PME au Sénégal : une rencontre stratégique du 18 au 20 février 2025,https://senego.com/4eme-forum-des-pme-au-senegal-une-rencontre-strategique-du-18-au-20-fevrier-2025_1796998.html,https://senego.com/wp-content/uploads/2025/01/4eme-Forum-des-PME-au-Senegal-une-rencontre-strategique-du-18-au-20-fevrier-2025_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 08:31"
Ama Baldé et Franc : un face-à-face sous haute tension le 9 février,https://senego.com/ama-balde-et-franc-un-face-a-face-sous-haute-tension-le-9-fevrier_1796994.html,https://senego.com/wp-content/uploads/2025/01/Ama-Balde-et-Franc-un-face-a-face-sous-haute-tension-le-9-fevrier_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 08:30"
"Cambriolage à l’hôtel Riu Baobab : 6 braqueurs « surpris en plein sommeil à 5 h », le cerveau neutralisé…",https://senego.com/cambriolage-a-lhotel-riu-baobab-6-braqueurs-surpris-en-plein-sommeil-a-5-h-le-cerveau-neutralise_1796975.html,https://senego.com/wp-content/uploads/2025/01/hq720-4.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                9
            ","24 Janv. 2025, 08:23"
Afrobasket : Ibrahima Fall Faye et Khalifa Diop prévus dans la sélection,https://senego.com/afrobasket-ibrahima-fall-faye-et-khalifa-diop-prevus-dans-la-selection_1796987.html,https://senego.com/wp-content/uploads/2025/01/Afrobasket-Ibrahima-Fall-Faye-et-Khalifa-Diop-prevus-dans-la-selection_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 08:20"
BB Binta et Fallou scellent leur union : Mariage en images,https://senego.com/bb-binta-et-fallou-scellent-leur-union-mariage-en-images_1796984.html,https://senego.com/wp-content/uploads/2025/01/BB-Binta-et-Fallou-scellent-leur-union-Mariage-en-images_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","24 Janv. 2025, 08:05"
"Hamidou Anne, un intellectuel s’engage en politique pour défendre ses valeurs",https://senego.com/hamidou-anne-un-intellectuel-sengage-en-politique-pour-defendre-ses-valeurs_1796977.html,https://senego.com/wp-content/uploads/2025/01/Hamidou-Anne-un-intellectuel-sengage-en-politique-pour-defendre-ses-valeurs_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                5
            ","24 Janv. 2025, 07:55"
Reconstruction de la mosquée Omarienne : Plus de 120 millions Fcfa remis au Khalife par la diaspora sénégalaise des Etats-Unis,https://senego.com/reconstruction-de-la-mosquee-omarienne-plus-de-120-millions-fcfa-remis-au-khalife-par-la-diaspora-senegalaise-des-etats-unis_1796963.html,https://senego.com/wp-content/uploads/2025/01/macky-tall-khalife-omarienne-.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","24 Janv. 2025, 07:46"
Netflix enregistre une hausse spectaculaire avec 301 millions d’abonnés,https://senego.com/netflix-enregistre-une-hausse-spectaculaire-avec-301-millions-dabonnes_1796969.html,https://senego.com/wp-content/uploads/2025/01/Netflix-enregistre-une-hausse-spectaculaire-avec-301-millions-dabonnes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:45"
CAN 2025 : Le Maroc prépare son tirage au sort pour une compétition historique,https://senego.com/can-2025-le-maroc-prepare-son-tirage-au-sort-pour-une-competition-historique_1796966.html,https://senego.com/wp-content/uploads/2025/01/CAN-2025-Le-Maroc-prepare-son-tirage-au-sort-pour-une-competition-historique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:40"
Véron Mosengo-Omba blanchi en Suisse mais toujours en ligne de mire de la Caf,https://senego.com/veron-mosengo-omba-blanchi-en-suisse-mais-toujours-en-ligne-de-mire-de-la-caf_1796961.html,https://senego.com/wp-content/uploads/2025/01/Veron-Mosengo-Omba-blanchi-en-Suisse-mais-toujours-en-ligne-de-mire-de-la-Caf_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:30"
Rigobert Song face à un imbroglio contractuel en Centrafrique,https://senego.com/rigobert-song-face-a-un-imbroglio-contractuel-en-centrafrique_1796958.html,https://senego.com/wp-content/uploads/2025/01/Rigobert-Song-face-a-un-imbroglio-contractuel-en-Centrafrique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:25"
"Israël impose le départ de civils à Jénine, scénario similaire à celui de Gaza",https://senego.com/israel-impose-le-depart-de-civils-a-jenine-scenario-similaire-a-celui-de-gaza_1796954.html,https://senego.com/wp-content/uploads/2025/01/Israel-impose-le-depart-de-civils-a-Jenine-scenario-similaire-a-celui-de-Gaza_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:20"
Attaque meurtrière à Sebba : le JNIM revendique l’assaut sanglant,https://senego.com/attaque-meurtriere-a-sebba-le-jnim-revendique-lassaut-sanglant_1796951.html,https://senego.com/wp-content/uploads/2025/01/Attaque-meurtriere-a-Sebba-le-JNIM-revendique-lassaut-sanglant_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:10"
Saint-Louis accueille un colloque international sur la conservation du patrimoine,https://senego.com/saint-louis-accueille-un-colloque-international-sur-la-conservation-du-patrimoine_1796948.html,https://senego.com/wp-content/uploads/2025/01/Saint-Louis-accueille-un-colloque-international-sur-la-conservation-du-patrimoine_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 07:00"
"La Matinale Senego : Farba Ngom, Queen Biz, Modou Fall et leurs actualités marquantes",https://senego.com/la-matinale-senego-farba-ngom-queen-biz-modou-fall-et-leurs-actualites-marquantes_1796945.html,https://senego.com/wp-content/uploads/2025/01/La-Matinale-Senego-Farba-Ngom-Queen-Biz-Modou-Fall-et-leurs-actualites-marquantes_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","24 Janv. 2025, 06:03"
Découvrez les Unes des journaux sénégalais du vendredi 24 janvier 2025,https://senego.com/decouvrez-les-unes-des-journaux-senegalais-du-vendredi-24-janvier-2025_1796895.html,https://senego.com/wp-content/uploads/2025/01/474610201_10228542429885317_4632121059256917529_n.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","24 Janv. 2025, 04:21"
Tragédie à Thiès : Un véhicule dérape et tue un Jakartaman et son passager commerçant,https://senego.com/tragedie-a-thies-un-vehicule-derape-et-tue-un-jakartaman-et-son-passager-commercant_1796890.html,https://senego.com/wp-content/uploads/2025/01/thies.png,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                4
            ","23 Janv. 2025, 23:18"
Problème de terres à Bambilor : le maire Ndiagne Diop interpelle l’État,https://senego.com/probleme-de-terres-a-bambilor-le-maire-ndiagne-diop-interpelle-letat_1796888.html,https://senego.com/wp-content/uploads/2025/01/Probleme-de-terres-a-Bambilor-le-maire-Ndiagne-Diop-interpelle-lEtat_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","23 Janv. 2025, 22:55"
Bété Bété : L’amitié et les tensions familiales des Guéér et Teug,https://senego.com/bete-bete-lamitie-et-les-tensions-familiales-des-gueer-et-teug_1796880.html,https://senego.com/wp-content/uploads/2025/01/Bete-Bete-Lamitie-et-les-tensions-familiales-des-Gueer-et-Teug_thumbnail.jpg,"
                            
                            Faty BA
                        ","
        
            
        
    0","23 Janv. 2025, 22:40"
Ayib Daffé: « La commission ad hoc recommande la levée de l’immunité parlementaire de Farba Ngom »,https://senego.com/ayib-daffe-la-commission-ad-hoc-recommande-la-levee-de-limmunite-parlementaire-de-farba-ngom_1796874.html,https://senego.com/wp-content/uploads/2024/12/ayib-daffe.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","23 Janv. 2025, 22:12"
Plainte contre Général Moussa Fall : l’ancien gendarme auxiliaire entendu au commissariat…,https://senego.com/plainte-contre-general-moussa-fall-le-plaignant-malick-niang-auditionne-au-commissariat_1796865.html,https://senego.com/wp-content/uploads/2025/01/aadab918a4b383771e28271efb81d543dcb9bdff.jpg,"
                            
                            Mouhamed DIOUF
                        ","
                
        
            
        
    
                2
            ","23 Janv. 2025, 22:11"
